,Latitude,Longitude,tpp_liberal_national_coalition_votes,tpp_australian_labor_party_votes,polling_place_name,index_right,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
4519,-27.6238,152.396,938,747,Laidley,1322,310021280,31280,Lockyer Valley - East,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,741.5888
4520,-27.5223,152.357,197,80,Lake Clarendon,1322,310021280,31280,Lockyer Valley - East,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,741.5888
4535,-27.568633,152.419402,295,178,Plainland,1322,310021280,31280,Lockyer Valley - East,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,741.5888
4548,-27.7982,152.372,135,37,Thornton,1322,310021280,31280,Lockyer Valley - East,31002,Ipswich Hinterland,310,Ipswich,3GBRI,Greater Brisbane,3,Queensland,741.5888
4495,-27.808439,152.9550988,1011,879,Flagstone,1363,311041321,31321,Jimboomba,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,249.6587
4512,-27.8296,153.028,1260,1033,Jimboomba,1363,311041321,31321,Jimboomba,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,249.6587
4513,-27.8352,153.034,1028,612,Jimboomba East,1363,311041321,31321,Jimboomba,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,249.6587
4514,-27.83693,153.029273,3354,2075,Jimboomba PPVC,1363,311041321,31321,Jimboomba,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,249.6587
4552,-27.8939,152.973,491,280,Woodhill,1363,311041321,31321,Jimboomba,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,249.6587
4554,-27.8035449,153.1152162,648,757,Yarrabilba,1363,311041321,31321,Jimboomba,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,249.6587
4496,-27.6157,152.116,94,18,Flagstone Creek,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4503,-27.5728,152.203,273,116,Grantham,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4508,-27.5545,152.126,414,190,Helidon,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4522,-27.629,152.191,160,40,Ma Ma Creek,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4524,-27.7227,152.224,97,35,Mount Sylvia,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4526,-27.459968,152.056471,311,177,Murphys Creek,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4541,-27.6685,152.057,132,47,Stockyard Creek,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4549,-27.6339,152.22,170,25,Upper Tenthill,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4551,-27.5595,152.024,831,336,Withcott,1494,317011451,31451,Lockyer Valley - West,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,1480.2184
4498,-27.559835,152.279183,675,374,Gatton,1491,317011448,31448,Gatton,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,49.9777
4499,-27.555453,152.277536,4160,1650,Gatton PPVC,1491,317011448,31448,Gatton,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,49.9777
4500,-27.5682957,152.2780114,432,240,Gatton South,1491,317011448,31448,Gatton,31701,Toowoomba,317,Toowoomba,3RQLD,Rest of Qld,3,Queensland,49.9777
4504,-27.7103,152.975,1185,854,Greenbank,1362,311041320,31320,Greenbank,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,258.4524
4505,-27.73049,152.98329,1104,772,Greenbank South,1362,311041320,31320,Greenbank,31104,Jimboomba,311,Logan - Beaudesert,3GBRI,Greater Brisbane,3,Queensland,258.4524
4539,-28.1896,153.265,104,158,Springbrook,1282,309041241,31241,Guanaba - Springbrook,30904,Gold Coast Hinterland,309,Gold Coast,3RQLD,Rest of Qld,3,Queensland,303.7769
4555,-34.9218994,138.5980605,193,344,Adelaide (Adelaide),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4556,-34.9218994,138.5980605,1831,2519,Adelaide ADELAIDE PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4557,-34.92788,138.60935,503,674,Adelaide East,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4558,-34.934185,138.604438,810,1319,Adelaide South,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4559,-34.9292559,138.5879639,214,500,Adelaide West,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4563,-34.921832,138.598961,14,12,BLV Adelaide PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4571,-34.92197,138.599146,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4610,-34.9218994,138.5980605,18,15,Adelaide (Barker),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4611,-34.9218994,138.5980605,100,55,Adelaide BARKER PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4719,-34.9218994,138.5980605,31,68,Adelaide (Boothby),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4720,-34.9218994,138.5980605,510,650,Adelaide BOOTHBY PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4729,-34.921832,138.598961,6,7,BLV Boothby PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4739,-34.92197,138.599146,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4776,-34.9218994,138.5980605,32,25,Adelaide (Grey),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4777,-34.9267089,138.6001735,114,66,Adelaide GREY PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4901,-34.9218994,138.5980605,32,72,Adelaide (Hindmarsh),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4902,-34.9226396,138.5993915,485,674,Adelaide HINDMARSH PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4906,-34.921832,138.598961,9,8,BLV Hindmarsh PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4911,-34.92197,138.599146,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4967,-34.9218994,138.5980605,18,45,Adelaide (Kingston),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4968,-34.921832,138.598961,5,10,BLV Kingston PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4971,-34.9219841,138.5990744,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5010,-34.9218994,138.5980605,30,51,Adelaide (Makin),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5011,-34.9218994,138.5980605,222,404,Adelaide MAKIN PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5013,-34.921832,138.598961,5,5,BLV Makin PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5014,-34.921832,138.598961,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5059,-34.9218994,138.5980605,20,18,Adelaide (Mayo),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5060,-34.9218994,138.5980605,242,309,Adelaide Mayo PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5070,-34.921832,138.598961,3,3,BLV Mayo PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5083,-34.92197,138.599146,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5142,-34.9218994,138.5980605,25,56,Adelaide (Spence),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5143,-34.9226396,138.5993915,150,300,Adelaide SPENCE PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5149,-34.921832,138.598961,3,8,BLV Spence PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5156,-34.9219841,138.5990744,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5195,-34.9218994,138.5980605,43,71,Adelaide (Sturt),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5200,-34.921832,138.598961,4,9,BLV Sturt PPVC,1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
5204,-34.921982,138.599075,0,0,Divisional Office (PREPOLL),1572,401011001,41001,Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,10.4824
4560,-34.901621,138.554324,651,1156,Allenby Gardens (Adelaide),1665,404011093,41093,Hindmarsh - Brompton,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7.8961
4565,-34.898096,138.581904,565,1324,Brompton,1665,404011093,41093,Hindmarsh - Brompton,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7.8961
4569,-34.895852,138.567236,319,824,Croydon,1665,404011093,41093,Hindmarsh - Brompton,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7.8961
4601,-34.8944,138.581,398,935,Renown Park,1665,404011093,41093,Hindmarsh - Brompton,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7.8961
4608,-34.8894265,138.5592577,482,1062,West Croydon,1665,404011093,41093,Hindmarsh - Brompton,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7.8961
4904,-34.901621,138.554324,213,414,Allenby Gardens (Hindmarsh),1665,404011093,41093,Hindmarsh - Brompton,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,7.8961
4561,-34.9605752,138.5737695,265,412,Black Forest (Adelaide),1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4576,-34.9515,138.589,665,1299,Goodwood,1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4577,-34.9538,138.591,362,403,Goodwood Park,1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4579,-34.960398,138.607119,847,384,Hyde Park,1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4725,-34.9605752,138.5737695,360,613,Black Forest (Boothby),1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4726,-34.9605504,138.5810571,659,894,Black Forest East,1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4735,-34.9643,138.59,474,435,Clarence Park,1594,401071023,41023,Goodwood - Millswood,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.1977
4562,-34.8542,138.599,466,1006,Blair Athol,1607,402031036,41036,Enfield - Blair Athol,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,15.1765
4572,-34.8655,138.602,704,1230,Enfield,1607,402031036,41036,Enfield - Blair Athol,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,15.1765
4573,-34.8526521,138.6102747,420,663,Enfield North,1607,402031036,41036,Enfield - Blair Athol,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,15.1765
4582,-34.86216,138.588163,423,1176,Kilburn,1607,402031036,41036,Enfield - Blair Athol,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,15.1765
4564,-34.880086,138.614978,1114,1191,Broadview,1591,401061020,41020,Nailsworth - Broadview,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,2.3161
4590,-34.882716,138.603923,783,915,Nailsworth,1591,401061020,41020,Nailsworth - Broadview,40106,Prospect - Walkerville,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,2.3161
4566,-34.926,138.549,201,344,Brooklyn Park (Adelaide),1678,404031106,41106,Lockleys,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,5.702
4907,-34.926,138.549,531,749,Brooklyn Park (Hindmarsh),1678,404031106,41106,Lockleys,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,5.702
4908,-34.9302,138.535,770,833,Brooklyn Park South,1678,404031106,41106,Lockleys,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,5.702
4929,-34.9263953,138.5393268,234,206,Lockleys,1678,404031106,41106,Lockleys,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,5.702
4930,-34.91979,138.53797,913,772,Lockleys North,1678,404031106,41106,Lockleys,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,5.702
4567,-34.9808871,138.5915167,837,798,Colonel Light Gardens ADELAIDE PPVC,1640,403031068,41068,Colonel Light Gardens,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,6.761
4736,-34.987482,138.596392,937,935,Colonel Light Gardens,1640,403031068,41068,Colonel Light Gardens,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,6.761
4737,-34.9808871,138.5915167,2998,2555,Colonel Light Gardens BOOTHBY PPVC,1640,403031068,41068,Colonel Light Gardens,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,6.761
4738,-34.981,138.592,730,696,Daw Park,1640,403031068,41068,Colonel Light Gardens,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,6.761
4754,-34.9795,138.579,882,1216,Melrose Park,1640,403031068,41068,Colonel Light Gardens,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,6.761
4775,-34.9694,138.592,806,760,Westbourne Park,1640,403031068,41068,Colonel Light Gardens,40303,Mitcham,403,Adelaide - South,4GADE,Greater Adelaide,4,South Australia,6.761
4568,-34.9342455,138.5590038,498,1250,Cowandilla (Adelaide),1680,404031108,41108,Richmond (SA),40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.9253
4589,-34.9234738,138.5704613,511,1310,Mile End,1680,404031108,41108,Richmond (SA),40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.9253
4602,-34.9399,138.562,621,1205,Richmond (Adelaide),1680,404031108,41108,Richmond (SA),40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.9253
4603,-34.9173,138.563,546,1392,Torrensville,1680,404031108,41108,Richmond (SA),40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.9253
4910,-34.9342455,138.5590038,147,351,Cowandilla (Hindmarsh),1680,404031108,41108,Richmond (SA),40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.9253
4942,-34.9399,138.562,124,175,Richmond (Hindmarsh),1680,404031108,41108,Richmond (SA),40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.9253
4570,-34.88015,138.56602,444,961,Croydon Park,1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4588,-34.854189,138.551545,298,859,Mansfield Park (Adelaide),1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4600,-34.8732246,138.5685417,230,451,Regency Park,1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4609,-34.86398,138.55001,407,1363,Woodville Gardens (Adelaide),1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4931,-34.854189,138.551545,79,250,Mansfield Park (Hindmarsh),1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4933,-34.854114,138.551808,512,825,North Haven,1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4959,-34.86398,138.55001,107,427,Woodville Gardens (Hindmarsh),1674,404021102,41102,The Parks,40402,Port Adelaide - West,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,18.2633
4574,-34.90785,138.54733,207,256,Flinders Park (Adelaide),1663,404011091,41091,Flinders Park,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,6.3834
4912,-34.8998,138.527,649,998,Findon,1663,404011091,41091,Flinders Park,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,6.3834
4913,-34.899071,138.537155,689,1104,Findon West,1663,404011091,41091,Flinders Park,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,6.3834
4914,-34.90785,138.54733,798,893,Flinders Park (Hindmarsh),1663,404011091,41091,Flinders Park,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,6.3834
4923,-34.9158,138.53,957,923,Kidman Park,1663,404011091,41091,Flinders Park,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,6.3834
4924,-34.9117,138.524,238,294,Kidman Park North,1663,404011091,41091,Flinders Park,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,6.3834
4575,-34.95773,138.62051,768,587,Fullarton,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
4587,-34.9584,138.612,751,522,Malvern,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
4594,-34.9446,138.62,830,1082,Parkside,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
4604,-34.950821,138.608307,1081,1208,Unley,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
4757,-34.9565744,138.6379704,534,276,Myrtle Bank BOOTHBY PPVC,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
5227,-34.95797,138.62874,816,566,Myrtle Bank,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
5228,-34.9565744,138.6379704,2061,874,Myrtle Bank STURT PPVC,1595,401071024,41024,Unley - Parkside,40107,Unley,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,7.0726
4578,-34.871,138.626,811,1099,Greenacres,1609,402031038,41038,Windsor Gardens,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,8.4298
5215,-34.8653,138.6389,803,929,Hillcrest,1609,402031038,41038,Windsor Gardens,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,8.4298
5221,-34.8767,138.637,781,866,Klemzig,1609,402031038,41038,Windsor Gardens,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,8.4298
5246,-34.8619378,138.6589175,419,455,Windsor Gardens East,1609,402031038,41038,Windsor Gardens,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,8.4298
5247,-34.8686,138.643,532,598,Windsor Gardens West,1609,402031038,41038,Windsor Gardens,40203,Port Adelaide - East,402,Adelaide - North,4GADE,Greater Adelaide,4,South Australia,8.4298
4580,-34.91925,138.62267,49,52,Kent Town (Adelaide),1588,401051017,41017,Norwood (SA),40105,Norwood - Payneham - St Peters,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.8926
5217,-34.92491,138.6494,701,699,Kensington,1588,401051017,41017,Norwood (SA),40105,Norwood - Payneham - St Peters,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.8926
5220,-34.91925,138.62267,399,392,Kent Town (Sturt),1588,401051017,41017,Norwood (SA),40105,Norwood - Payneham - St Peters,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.8926
5231,-34.9216,138.636,672,646,Norwood,1588,401051017,41017,Norwood (SA),40105,Norwood - Payneham - St Peters,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.8926
5232,-34.9188,138.631,926,879,Norwood West,1588,401051017,41017,Norwood (SA),40105,Norwood - Payneham - St Peters,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,3.8926
4581,-34.94303,138.57221,326,499,Keswick,1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4585,-34.9462149,138.5688187,259,422,Kurralta Park,1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4595,-34.9607,138.556,602,996,Plympton (Adelaide),1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4932,-34.954324,138.547004,486,481,Netley,1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4934,-34.9727,138.537,930,681,Novar Gardens,1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4937,-34.9607,138.556,151,230,Plympton (Hindmarsh),1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4938,-34.96232,138.54768,548,708,Plympton West,1679,404031107,41107,Plympton,40403,West Torrens,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,10.6969
4583,-34.8839,138.551,257,487,Kilkenny (Adelaide),1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4584,-34.87382,138.555193,231,598,Kilkenny North (Adelaide),1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4909,-34.866144,138.525581,579,1084,Cheltenham,1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4925,-34.8839,138.551,130,222,Kilkenny (Hindmarsh),1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4926,-34.87382,138.555193,63,119,Kilkenny North (Hindmarsh),1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4936,-34.8585,138.532,322,977,Pennington,1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4946,-34.874279,138.540985,895,1420,St Clair,1669,404011097,41097,Woodville - Cheltenham,40401,Charles Sturt,404,Adelaide - West,4GADE,Greater Adelaide,4,South Australia,8.8122
4586,-34.90603,138.608531,492,389,Lower North Adelaide (Adelaide),1573,401011002,41002,North Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.0909
4591,-34.905106,138.597604,1136,1062,North Adelaide,1573,401011002,41002,North Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.0909
5223,-34.90603,138.608531,27,40,Lower North Adelaide (Sturt),1573,401011002,41002,North Adelaide,40101,Adelaide City,401,Adelaide - Central and Hills,4GADE,Greater Adelaide,4,South Australia,5.0909
